"","indicator_id","indicator","iso2c","iso3c","country","date","value","unit","obs_status","footnote","last_updated"
"7741","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","OM","OMN","Oman",1977,NA,NA,NA,NA,2022-07-20
"7742","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","OM","OMN","Oman",1976,NA,NA,NA,NA,2022-07-20
"7743","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","OM","OMN","Oman",1975,NA,NA,NA,NA,2022-07-20
"7744","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","OM","OMN","Oman",1974,NA,NA,NA,NA,2022-07-20
"7745","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","OM","OMN","Oman",1973,NA,NA,NA,NA,2022-07-20
"7746","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","OM","OMN","Oman",1972,NA,NA,NA,NA,2022-07-20
"7747","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","OM","OMN","Oman",1971,NA,NA,NA,NA,2022-07-20
"7748","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","OM","OMN","Oman",1970,NA,NA,NA,NA,2022-07-20
"7749","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2021,NA,NA,NA,NA,2022-07-20
"7750","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2020,NA,NA,NA,NA,2022-07-20
"7751","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2019,0.879965499388893,NA,NA,NA,2022-07-20
"7752","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2018,0.882587327654427,NA,NA,NA,2022-07-20
"7753","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2017,0.956344699040279,NA,NA,NA,2022-07-20
"7754","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2016,0.889401338614825,NA,NA,NA,2022-07-20
"7755","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2015,0.823008136130992,NA,NA,NA,2022-07-20
"7756","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2014,0.789739105585084,NA,NA,NA,2022-07-20
"7757","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2013,0.763669284674451,NA,NA,NA,2022-07-20
"7758","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2012,0.767887129286111,NA,NA,NA,2022-07-20
"7759","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2011,0.772880261286997,NA,NA,NA,2022-07-20
"7760","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2010,0.783727322880548,NA,NA,NA,2022-07-20
"7761","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2009,0.826887879151356,NA,NA,NA,2022-07-20
"7762","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2008,0.828201835800607,NA,NA,NA,2022-07-20
"7763","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2007,0.871590759190358,NA,NA,NA,2022-07-20
"7764","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2006,0.807693419855008,NA,NA,NA,2022-07-20
"7765","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2005,0.758995364157959,NA,NA,NA,2022-07-20
"7766","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2004,0.757349952098838,NA,NA,NA,2022-07-20
"7767","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2003,0.690167072368594,NA,NA,NA,2022-07-20
"7768","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2002,0.684254166021903,NA,NA,NA,2022-07-20
"7769","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2001,0.683936764127473,NA,NA,NA,2022-07-20
"7770","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",2000,0.691074356333998,NA,NA,NA,2022-07-20
"7771","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1999,0.712499673128061,NA,NA,NA,2022-07-20
"7772","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1998,0.668850768358543,NA,NA,NA,2022-07-20
"7773","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1997,0.681838478263484,NA,NA,NA,2022-07-20
"7774","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1996,0.673894593195739,NA,NA,NA,2022-07-20
"7775","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1995,0.668461105828082,NA,NA,NA,2022-07-20
"7776","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1994,0.633501570302922,NA,NA,NA,2022-07-20
"7777","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1993,0.629875234313587,NA,NA,NA,2022-07-20
"7778","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1992,0.588002264151089,NA,NA,NA,2022-07-20
"7779","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1991,0.544418958688386,NA,NA,NA,2022-07-20
"7780","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1990,0.548361743512773,NA,NA,NA,2022-07-20
"7781","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1989,NA,NA,NA,NA,2022-07-20
"7782","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1988,NA,NA,NA,NA,2022-07-20
"7783","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1987,NA,NA,NA,NA,2022-07-20
"7784","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1986,NA,NA,NA,NA,2022-07-20
"7785","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1985,NA,NA,NA,NA,2022-07-20
"7786","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1984,NA,NA,NA,NA,2022-07-20
"7787","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1983,NA,NA,NA,NA,2022-07-20
"7788","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1982,NA,NA,NA,NA,2022-07-20
"7789","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1981,NA,NA,NA,NA,2022-07-20
"7790","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1980,NA,NA,NA,NA,2022-07-20
"7791","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1979,NA,NA,NA,NA,2022-07-20
"7792","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1978,NA,NA,NA,NA,2022-07-20
"7793","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1977,NA,NA,NA,NA,2022-07-20
"7794","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1976,NA,NA,NA,NA,2022-07-20
"7795","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1975,NA,NA,NA,NA,2022-07-20
"7796","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1974,NA,NA,NA,NA,2022-07-20
"7797","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1973,NA,NA,NA,NA,2022-07-20
"7798","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1972,NA,NA,NA,NA,2022-07-20
"7799","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1971,NA,NA,NA,NA,2022-07-20
"7800","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PK","PAK","Pakistan",1970,NA,NA,NA,NA,2022-07-20
"7801","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2021,NA,NA,NA,NA,2022-07-20
"7802","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2020,NA,NA,NA,NA,2022-07-20
"7803","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2019,13.8881173268152,NA,NA,NA,2022-07-20
"7804","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2018,13.9579029646586,NA,NA,NA,2022-07-20
"7805","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2017,14.5993593387196,NA,NA,NA,2022-07-20
"7806","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2016,14.1099446890168,NA,NA,NA,2022-07-20
"7807","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2015,11.8879135829883,NA,NA,NA,2022-07-20
"7808","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2014,12.4822694359096,NA,NA,NA,2022-07-20
"7809","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2013,12.4978696135833,NA,NA,NA,2022-07-20
"7810","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2012,12.4751913131787,NA,NA,NA,2022-07-20
"7811","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2011,11.8323187651278,NA,NA,NA,2022-07-20
"7812","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2010,11.6965575049287,NA,NA,NA,2022-07-20
"7813","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2009,10.9349372870548,NA,NA,NA,2022-07-20
"7814","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2008,11.2251439728185,NA,NA,NA,2022-07-20
"7815","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2007,12.5267495503723,NA,NA,NA,2022-07-20
"7816","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2006,12.7909951394218,NA,NA,NA,2022-07-20
"7817","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2005,13.1419323930073,NA,NA,NA,2022-07-20
"7818","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2004,11.5804845764224,NA,NA,NA,2022-07-20
"7819","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2003,11.1043811229511,NA,NA,NA,2022-07-20
"7820","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2002,11.2004886879089,NA,NA,NA,2022-07-20
"7821","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2001,11.3460546673543,NA,NA,NA,2022-07-20
"7822","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",2000,10.9924623115578,NA,NA,NA,2022-07-20
"7823","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1999,10.6535982528099,NA,NA,NA,2022-07-20
"7824","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1998,10.8642511814873,NA,NA,NA,2022-07-20
"7825","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1997,11.101243339254,NA,NA,NA,2022-07-20
"7826","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1996,11.3642820614808,NA,NA,NA,2022-07-20
"7827","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1995,11.6563702063178,NA,NA,NA,2022-07-20
"7828","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1994,11.9510008963251,NA,NA,NA,2022-07-20
"7829","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1993,12.2812404052809,NA,NA,NA,2022-07-20
"7830","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1992,12.6111356327637,NA,NA,NA,2022-07-20
"7831","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1991,NA,NA,NA,NA,2022-07-20
"7832","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1990,NA,NA,NA,NA,2022-07-20
"7833","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1989,NA,NA,NA,NA,2022-07-20
"7834","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1988,NA,NA,NA,NA,2022-07-20
"7835","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1987,NA,NA,NA,NA,2022-07-20
"7836","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1986,NA,NA,NA,NA,2022-07-20
"7837","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1985,NA,NA,NA,NA,2022-07-20
"7838","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1984,NA,NA,NA,NA,2022-07-20
"7839","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1983,NA,NA,NA,NA,2022-07-20
"7840","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1982,NA,NA,NA,NA,2022-07-20
"7841","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1981,NA,NA,NA,NA,2022-07-20
"7842","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1980,NA,NA,NA,NA,2022-07-20
"7843","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1979,NA,NA,NA,NA,2022-07-20
"7844","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1978,NA,NA,NA,NA,2022-07-20
"7845","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1977,NA,NA,NA,NA,2022-07-20
"7846","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1976,NA,NA,NA,NA,2022-07-20
"7847","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1975,NA,NA,NA,NA,2022-07-20
"7848","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1974,NA,NA,NA,NA,2022-07-20
"7849","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1973,NA,NA,NA,NA,2022-07-20
"7850","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1972,NA,NA,NA,NA,2022-07-20
"7851","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1971,NA,NA,NA,NA,2022-07-20
"7852","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PW","PLW","Palau",1970,NA,NA,NA,NA,2022-07-20
"7853","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2021,NA,NA,NA,NA,2022-07-20
"7854","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2020,NA,NA,NA,NA,2022-07-20
"7855","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2019,3.1414549958525,NA,NA,NA,2022-07-20
"7856","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2018,2.40850331387458,NA,NA,NA,2022-07-20
"7857","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2017,2.46666234398687,NA,NA,NA,2022-07-20
"7858","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2016,2.66777451330796,NA,NA,NA,2022-07-20
"7859","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2015,2.69623957960461,NA,NA,NA,2022-07-20
"7860","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2014,2.75804728945777,NA,NA,NA,2022-07-20
"7861","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2013,2.67243948358562,NA,NA,NA,2022-07-20
"7862","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2012,2.77406856886095,NA,NA,NA,2022-07-20
"7863","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2011,2.69528028382682,NA,NA,NA,2022-07-20
"7864","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2010,2.52286004505551,NA,NA,NA,2022-07-20
"7865","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2009,2.43070053329156,NA,NA,NA,2022-07-20
"7866","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2008,2.07610257844393,NA,NA,NA,2022-07-20
"7867","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2007,2.16581139867506,NA,NA,NA,2022-07-20
"7868","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2006,2.20834961717069,NA,NA,NA,2022-07-20
"7869","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2005,2.13799557073345,NA,NA,NA,2022-07-20
"7870","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2004,1.71593431046188,NA,NA,NA,2022-07-20
"7871","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2003,1.72324827295265,NA,NA,NA,2022-07-20
"7872","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2002,1.71789928772658,NA,NA,NA,2022-07-20
"7873","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2001,2.0131788774165,NA,NA,NA,2022-07-20
"7874","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",2000,1.74238276783443,NA,NA,NA,2022-07-20
"7875","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1999,1.68618910156412,NA,NA,NA,2022-07-20
"7876","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1998,1.9640712312323,NA,NA,NA,2022-07-20
"7877","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1997,1.62584134661711,NA,NA,NA,2022-07-20
"7878","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1996,1.57708907978461,NA,NA,NA,2022-07-20
"7879","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1995,1.59143428745172,NA,NA,NA,2022-07-20
"7880","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1994,1.50515048338057,NA,NA,NA,2022-07-20
"7881","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1993,1.44509549799512,NA,NA,NA,2022-07-20
"7882","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1992,1.41307145444262,NA,NA,NA,2022-07-20
"7883","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1991,1.23656670425248,NA,NA,NA,2022-07-20
"7884","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1990,1.08865187664967,NA,NA,NA,2022-07-20
"7885","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1989,NA,NA,NA,NA,2022-07-20
"7886","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1988,NA,NA,NA,NA,2022-07-20
"7887","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1987,NA,NA,NA,NA,2022-07-20
"7888","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1986,NA,NA,NA,NA,2022-07-20
"7889","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1985,NA,NA,NA,NA,2022-07-20
"7890","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1984,NA,NA,NA,NA,2022-07-20
"7891","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1983,NA,NA,NA,NA,2022-07-20
"7892","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1982,NA,NA,NA,NA,2022-07-20
"7893","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1981,NA,NA,NA,NA,2022-07-20
"7894","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1980,NA,NA,NA,NA,2022-07-20
"7895","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1979,NA,NA,NA,NA,2022-07-20
"7896","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1978,NA,NA,NA,NA,2022-07-20
"7897","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1977,NA,NA,NA,NA,2022-07-20
"7898","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1976,NA,NA,NA,NA,2022-07-20
"7899","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1975,NA,NA,NA,NA,2022-07-20
"7900","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1974,NA,NA,NA,NA,2022-07-20
"7901","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1973,NA,NA,NA,NA,2022-07-20
"7902","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1972,NA,NA,NA,NA,2022-07-20
"7903","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1971,NA,NA,NA,NA,2022-07-20
"7904","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PA","PAN","Panama",1970,NA,NA,NA,NA,2022-07-20
"7905","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2021,NA,NA,NA,NA,2022-07-20
"7906","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2020,NA,NA,NA,NA,2022-07-20
"7907","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2019,0.863707513959878,NA,NA,NA,2022-07-20
"7908","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2018,0.878423812858956,NA,NA,NA,2022-07-20
"7909","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2017,0.901868435946176,NA,NA,NA,2022-07-20
"7910","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2016,0.926041651494023,NA,NA,NA,2022-07-20
"7911","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2015,0.802933312491007,NA,NA,NA,2022-07-20
"7912","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2014,0.741185071460888,NA,NA,NA,2022-07-20
"7913","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2013,0.672796446596929,NA,NA,NA,2022-07-20
"7914","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2012,0.640806964233352,NA,NA,NA,2022-07-20
"7915","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2011,0.690560023775087,NA,NA,NA,2022-07-20
"7916","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2010,0.686682407596966,NA,NA,NA,2022-07-20
"7917","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2009,0.704011100954117,NA,NA,NA,2022-07-20
"7918","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2008,0.682319920426857,NA,NA,NA,2022-07-20
"7919","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2007,0.74171961013087,NA,NA,NA,2022-07-20
"7920","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2006,0.719133232334989,NA,NA,NA,2022-07-20
"7921","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2005,0.75905684617545,NA,NA,NA,2022-07-20
"7922","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2004,0.779006514739692,NA,NA,NA,2022-07-20
"7923","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2003,0.655592497146413,NA,NA,NA,2022-07-20
"7924","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2002,0.591937078086313,NA,NA,NA,2022-07-20
"7925","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2001,0.567399437655271,NA,NA,NA,2022-07-20
"7926","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",2000,0.48396005875925,NA,NA,NA,2022-07-20
"7927","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1999,0.45485033149842,NA,NA,NA,2022-07-20
"7928","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1998,0.474760053581599,NA,NA,NA,2022-07-20
"7929","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1997,0.440639198565426,NA,NA,NA,2022-07-20
"7930","EN.ATM.CO2E.PC","CO2 emissions (metric tons per capita)","PG","PNG","Papua New Guinea",1996,0.419625844285317,NA,NA,NA,2022-07-20
